UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
JHB,IIG,QA,9,VIPR,CLOUD,5,6,VIPR,CLOUD,7,7,7
54I,ASD,DATABASE,2,IIG,TESTING,0,3,IIG,DATABASE,9,7,9
PMS,ECI,DATABASE,2,IIG,QA,6,0,ISILON,TESTING,1,4,4
UWZ,VIPR,CLOUD,4,ISILON,CLOUD,0,2,VIPR,QA,1,4,5
EP3,IIG,QA,6,VIPR,TESTING,1,1,IIG,QA,0,8,2
0LV,VIPR,TESTING,0,ASD,QA,0,2,ISILON,CLOUD,7,7,4
FS2,IIG,QA,4,VIPR,QA,8,4,ISILON,QA,8,9,5
NTK,IIG,CLOUD,7,ASD,DATABASE,4,0,ECI,TESTING,2,5,9
9EM,VIPR,CLOUD,7,IIG,QA,2,3,VIPR,CLOUD,3,1,2
N8P,ISILON,DATABASE,3,VIPR,DATABASE,6,3,ISILON,QA,2,3,6
6XH,VIPR,CLOUD,7,ECI,QA,3,5,ASD,TESTING,1,4,6
EFP,ASD,CLOUD,2,ECI,DATABASE,9,1,VIPR,QA,5,0,5
4TQ,ECI,DATABASE,8,VIPR,CLOUD,1,5,ISILON,CLOUD,1,8,2
ELV,ISILON,DATABASE,9,IIG,CLOUD,6,0,ECI,CLOUD,5,5,0
3M6,VIPR,CLOUD,7,IIG,QA,1,9,IIG,CLOUD,7,2,4
OY9,ECI,TESTING,0,ASD,DATABASE,2,6,IIG,QA,2,1,3
OCL,ISILON,CLOUD,7,ISILON,QA,3,6,ECI,TESTING,0,6,4
RDO,ECI,CLOUD,5,IIG,QA,0,1,ISILON,QA,0,2,7
0RJ,ISILON,CLOUD,1,ASD,TESTING,8,5,ASD,CLOUD,9,0,6
WOG,ECI,CLOUD,0,ASD,CLOUD,7,4,ISILON,QA,5,6,6
4PB,ECI,TESTING,6,ISILON,QA,8,7,ECI,TESTING,0,3,8
AVJ,VIPR,QA,4,ASD,TESTING,3,8,IIG,CLOUD,2,0,0
CFQ,ISILON,TESTING,2,ISILON,TESTING,9,0,VIPR,TESTING,8,7,3
86Y,ECI,DATABASE,3,VIPR,TESTING,0,0,ISILON,TESTING,3,2,6
Y76,VIPR,CLOUD,6,VIPR,TESTING,9,6,ECI,TESTING,5,6,8
XPJ,VIPR,CLOUD,2,ECI,CLOUD,3,7,ISILON,DATABASE,2,0,6
ZV2,ASD,CLOUD,2,ASD,QA,6,1,IIG,QA,9,8,9
Q5Q,IIG,CLOUD,9,ISILON,QA,8,0,ASD,QA,2,5,9
H4M,ECI,TESTING,6,ISILON,CLOUD,7,0,VIPR,TESTING,8,9,0
WHJ,ISILON,CLOUD,8,IIG,TESTING,2,4,ISILON,CLOUD,8,9,7
O5T,IIG,TESTING,5,ECI,QA,9,6,ECI,CLOUD,0,0,5
HL0,VIPR,TESTING,2,ECI,DATABASE,6,3,IIG,CLOUD,3,7,6
DA4,ECI,CLOUD,9,ISILON,TESTING,1,3,ISILON,DATABASE,0,1,3
GUC,ISILON,DATABASE,3,ASD,DATABASE,2,2,IIG,DATABASE,8,3,6
D6M,VIPR,DATABASE,0,ASD,QA,6,9,ECI,QA,1,1,1
FQ1,ECI,TESTING,9,VIPR,QA,5,8,ECI,TESTING,0,1,8
9M9,IIG,TESTING,7,ECI,CLOUD,5,7,ECI,CLOUD,4,6,8
5YK,ISILON,QA,9,IIG,QA,7,2,VIPR,TESTING,8,8,6
INU,IIG,CLOUD,4,VIPR,TESTING,1,2,ISILON,TESTING,7,6,4
SKI,IIG,DATABASE,6,IIG,DATABASE,6,6,ISILON,TESTING,9,6,9
TYR,VIPR,DATABASE,7,ECI,DATABASE,6,3,IIG,CLOUD,8,7,3
OKB,VIPR,QA,0,ASD,DATABASE,2,0,IIG,QA,3,4,9
EPC,ISILON,CLOUD,7,VIPR,TESTING,1,2,IIG,DATABASE,9,9,1
HQO,IIG,QA,6,IIG,TESTING,8,3,ISILON,TESTING,1,0,1
A3R,VIPR,CLOUD,4,ISILON,DATABASE,2,4,ASD,QA,0,5,4
GPG,VIPR,DATABASE,4,VIPR,CLOUD,0,0,IIG,DATABASE,9,6,9
U7S,IIG,TESTING,2,ISILON,TESTING,3,9,ISILON,DATABASE,1,8,2
6DV,ECI,QA,7,ASD,TESTING,3,0,ISILON,TESTING,2,6,0
VLI,IIG,CLOUD,7,VIPR,DATABASE,6,7,IIG,QA,5,5,1
X1S,ECI,DATABASE,0,ISILON,TESTING,8,4,ISILON,TESTING,2,7,1
JAB,IIG,QA,8,ISILON,CLOUD,4,4,ECI,CLOUD,3,5,9
3A1,ECI,QA,9,ASD,TESTING,3,9,ISILON,QA,7,6,1
OJQ,VIPR,TESTING,1,ECI,QA,7,3,ASD,QA,5,4,8
M2H,ISILON,DATABASE,3,IIG,TESTING,9,8,IIG,CLOUD,6,7,0
NDX,ASD,QA,7,ASD,QA,6,5,ISILON,TESTING,5,2,8
ZW3,ASD,DATABASE,8,ASD,QA,3,2,ECI,TESTING,2,3,0
YUG,VIPR,CLOUD,0,ISILON,QA,4,9,ASD,CLOUD,6,1,9
ZV8,VIPR,CLOUD,0,ECI,QA,3,5,ISILON,CLOUD,4,8,6
OD0,ASD,QA,3,IIG,TESTING,7,1,ISILON,CLOUD,0,5,2
I5W,VIPR,TESTING,3,IIG,QA,2,6,IIG,QA,7,9,6
3GW,ASD,DATABASE,0,VIPR,TESTING,2,7,IIG,TESTING,3,2,3
90E,ASD,QA,2,ASD,DATABASE,3,2,ECI,QA,4,6,3
QFA,ASD,DATABASE,0,VIPR,DATABASE,5,0,ASD,DATABASE,2,4,8
U2I,ISILON,TESTING,9,ECI,TESTING,1,8,ISILON,DATABASE,7,9,5
P0R,IIG,DATABASE,5,ASD,DATABASE,5,3,ISILON,TESTING,9,3,8
ZIV,VIPR,CLOUD,7,ASD,DATABASE,9,8,IIG,QA,6,8,4
5KB,ECI,TESTING,4,IIG,DATABASE,4,5,IIG,DATABASE,5,9,7
9SM,ISILON,QA,7,ISILON,DATABASE,1,6,ECI,QA,8,0,8
QNE,ISILON,QA,4,IIG,CLOUD,9,2,ASD,QA,1,6,8
R9U,ECI,TESTING,0,VIPR,CLOUD,7,6,ASD,DATABASE,5,2,9
BGF,ECI,QA,1,ISILON,QA,7,5,ASD,TESTING,0,7,0
GZJ,ECI,CLOUD,1,VIPR,DATABASE,8,7,ASD,QA,8,3,6
COB,ISILON,DATABASE,6,IIG,CLOUD,2,4,ASD,TESTING,6,6,8
TS9,IIG,CLOUD,2,IIG,QA,6,4,VIPR,DATABASE,3,5,3
VFN,ECI,DATABASE,7,ISILON,QA,3,9,ASD,DATABASE,4,5,8
DGF,VIPR,CLOUD,1,ASD,CLOUD,9,9,ASD,QA,7,0,1
3J3,ECI,CLOUD,0,ASD,QA,0,2,VIPR,DATABASE,3,3,6
3JC,VIPR,CLOUD,7,IIG,QA,8,2,IIG,DATABASE,0,5,3
7MN,IIG,QA,2,ISILON,DATABASE,3,4,ASD,DATABASE,5,6,2
C42,IIG,TESTING,1,ASD,CLOUD,6,6,IIG,DATABASE,0,7,5
QG0,ISILON,TESTING,6,ASD,QA,4,9,IIG,TESTING,1,5,3
L6B,ECI,TESTING,9,ISILON,QA,4,0,ECI,QA,3,9,4
OJ8,ASD,TESTING,0,ISILON,DATABASE,0,4,ECI,CLOUD,8,1,9
CMV,VIPR,DATABASE,7,ASD,CLOUD,9,7,ISILON,DATABASE,9,4,3
RIJ,ISILON,TESTING,1,ISILON,CLOUD,4,5,ISILON,CLOUD,8,1,3
E5L,ASD,CLOUD,8,ECI,CLOUD,6,9,ISILON,DATABASE,2,5,8
99L,IIG,CLOUD,0,IIG,TESTING,1,4,ISILON,DATABASE,7,8,7
JIS,ISILON,TESTING,8,IIG,QA,8,4,ISILON,TESTING,5,1,7
SEE,VIPR,CLOUD,6,ECI,CLOUD,2,4,ISILON,TESTING,8,9,1
24G,ASD,QA,9,ISILON,CLOUD,4,7,ISILON,CLOUD,2,2,9
7WT,ASD,QA,0,VIPR,QA,2,1,ECI,QA,9,6,2
G0V,IIG,TESTING,4,ECI,QA,1,9,ECI,TESTING,0,0,6
GDV,IIG,CLOUD,9,ISILON,TESTING,6,2,ECI,DATABASE,1,6,1
5LU,ECI,QA,2,ASD,TESTING,4,6,ISILON,TESTING,9,9,1
C13,ECI,TESTING,9,VIPR,CLOUD,7,9,ISILON,CLOUD,4,3,9
1BN,VIPR,TESTING,0,VIPR,DATABASE,9,1,ECI,DATABASE,3,5,3
G2M,VIPR,TESTING,5,ASD,TESTING,9,0,VIPR,TESTING,7,2,2
ZHI,ISILON,DATABASE,1,ECI,QA,8,9,ECI,TESTING,6,0,9
EQW,VIPR,DATABASE,5,ISILON,DATABASE,7,8,ISILON,QA,7,2,2
JMG,IIG,TESTING,5,ISILON,CLOUD,2,8,VIPR,DATABASE,4,6,7
CLF,ASD,TESTING,0,ISILON,CLOUD,6,8,IIG,TESTING,4,5,8
DIZ,IIG,CLOUD,5,ASD,TESTING,9,0,ECI,DATABASE,6,1,3
JFZ,ECI,TESTING,4,ASD,DATABASE,3,2,IIG,QA,3,9,6
1LY,ECI,DATABASE,5,ISILON,QA,3,5,ASD,CLOUD,9,2,4
UBD,ASD,QA,4,ISILON,DATABASE,4,4,ECI,TESTING,2,1,2
RQU,VIPR,DATABASE,2,VIPR,CLOUD,0,4,VIPR,TESTING,9,8,2
6AW,ISILON,TESTING,5,ISILON,TESTING,3,2,ASD,DATABASE,6,5,0
6RN,VIPR,QA,2,ASD,CLOUD,3,5,ISILON,QA,6,9,6
RQT,ISILON,CLOUD,6,IIG,CLOUD,4,1,VIPR,TESTING,8,3,2
1KE,ISILON,CLOUD,5,IIG,TESTING,9,5,ISILON,DATABASE,6,6,2
7LS,ASD,QA,0,ISILON,TESTING,3,8,IIG,TESTING,3,3,8
SDX,ASD,TESTING,1,VIPR,QA,0,4,ECI,TESTING,5,9,0
SCP,ECI,DATABASE,0,ASD,TESTING,9,9,IIG,DATABASE,2,3,4
AR8,ISILON,DATABASE,9,IIG,TESTING,4,2,ECI,QA,7,6,0
MLX,ASD,CLOUD,9,IIG,CLOUD,5,6,VIPR,QA,1,7,4
VWF,VIPR,DATABASE,4,IIG,DATABASE,6,2,ASD,TESTING,9,6,3
0FZ,VIPR,DATABASE,2,VIPR,CLOUD,0,7,ECI,QA,4,1,8
Y7I,ASD,CLOUD,6,ISILON,QA,8,6,ASD,QA,0,8,7
C4C,IIG,CLOUD,8,ASD,TESTING,0,9,ECI,CLOUD,1,6,6
SWC,ASD,QA,8,ASD,CLOUD,1,3,ASD,QA,9,6,4
HOB,ECI,TESTING,1,ISILON,CLOUD,8,9,ASD,QA,1,6,6
V0X,ASD,DATABASE,1,ISILON,TESTING,3,5,ASD,TESTING,4,8,6
40B,ECI,DATABASE,3,ASD,DATABASE,0,4,VIPR,QA,8,9,3
JCZ,ISILON,TESTING,3,VIPR,QA,0,7,VIPR,QA,6,1,5
AF6,ISILON,QA,0,ASD,CLOUD,9,1,ASD,TESTING,5,2,8
0D8,IIG,TESTING,4,ASD,DATABASE,6,2,IIG,CLOUD,5,4,8
K10,VIPR,TESTING,5,ASD,QA,1,4,IIG,QA,5,7,7
3CG,VIPR,QA,0,ASD,TESTING,8,5,ISILON,CLOUD,1,9,0
YQ6,VIPR,DATABASE,8,ECI,CLOUD,3,9,IIG,CLOUD,4,0,0
5GU,ECI,DATABASE,8,ECI,TESTING,1,5,ASD,QA,8,8,7
FTO,VIPR,TESTING,0,ECI,CLOUD,7,1,ISILON,CLOUD,3,6,9
GI1,VIPR,TESTING,3,VIPR,DATABASE,0,7,ISILON,TESTING,7,5,4
TE9,VIPR,DATABASE,6,ISILON,CLOUD,0,7,ECI,CLOUD,4,9,4
ZOB,ASD,TESTING,0,VIPR,QA,9,6,IIG,CLOUD,7,9,0
MCD,ASD,DATABASE,6,ASD,TESTING,1,7,ASD,QA,6,2,4
REF,ASD,QA,0,ECI,TESTING,6,8,ASD,TESTING,1,7,2
GD6,IIG,QA,7,ECI,QA,5,6,ASD,DATABASE,2,5,7
06Q,ASD,TESTING,2,ECI,QA,7,8,ECI,TESTING,2,9,3
I2J,ECI,QA,1,ECI,TESTING,3,9,ECI,CLOUD,3,2,5
7TE,ECI,DATABASE,4,ECI,QA,3,6,IIG,TESTING,6,1,1
E1E,IIG,DATABASE,5,IIG,CLOUD,5,5,VIPR,TESTING,9,3,6
ZNU,ISILON,CLOUD,8,ISILON,DATABASE,0,4,ASD,QA,1,4,2
7CK,ECI,QA,9,VIPR,TESTING,7,0,IIG,QA,7,1,7
NXQ,ISILON,QA,1,ISILON,DATABASE,7,3,VIPR,TESTING,9,7,3
WRD,VIPR,QA,9,IIG,CLOUD,7,1,ECI,CLOUD,9,6,0
J1N,ECI,CLOUD,1,VIPR,CLOUD,9,5,ECI,TESTING,0,2,6
KBK,VIPR,TESTING,9,VIPR,QA,9,9,ASD,TESTING,9,8,1
DWF,VIPR,CLOUD,0,IIG,CLOUD,2,9,ECI,CLOUD,6,9,3
1BS,ASD,DATABASE,4,ASD,QA,6,7,ISILON,DATABASE,1,5,8
X1G,VIPR,CLOUD,0,ISILON,QA,8,6,ECI,CLOUD,2,5,3
O3N,VIPR,TESTING,8,VIPR,CLOUD,4,2,ASD,QA,4,8,4
RN9,IIG,CLOUD,1,IIG,QA,3,8,ASD,QA,0,2,4
2J5,VIPR,DATABASE,8,IIG,TESTING,6,7,ISILON,CLOUD,1,9,4
CCN,ASD,QA,1,IIG,QA,6,8,IIG,TESTING,6,6,5
WGK,ECI,QA,6,ECI,DATABASE,1,3,ISILON,DATABASE,9,8,6
I2T,ECI,TESTING,3,VIPR,TESTING,1,2,ASD,CLOUD,0,8,5
7DR,IIG,CLOUD,9,ISILON,TESTING,6,3,ISILON,QA,4,8,0
59X,VIPR,QA,8,ISILON,DATABASE,1,8,VIPR,QA,2,9,6
RKW,ISILON,CLOUD,9,ISILON,TESTING,7,8,VIPR,CLOUD,6,5,2
OLU,ISILON,QA,4,IIG,CLOUD,4,9,ISILON,DATABASE,1,1,4
CHR,ECI,QA,1,IIG,CLOUD,4,3,ASD,CLOUD,3,2,4
2UT,IIG,DATABASE,2,IIG,DATABASE,3,2,ASD,QA,5,1,8
D5W,IIG,TESTING,8,VIPR,TESTING,6,1,ISILON,DATABASE,2,4,8
MQ5,ECI,TESTING,4,ECI,CLOUD,2,5,ISILON,TESTING,2,7,2
6XN,IIG,CLOUD,3,VIPR,QA,0,8,VIPR,DATABASE,7,7,2
8FZ,ASD,DATABASE,4,ISILON,DATABASE,3,5,IIG,TESTING,7,3,0
RSC,ASD,TESTING,3,ECI,QA,2,9,IIG,TESTING,7,2,3
2DY,IIG,DATABASE,3,ECI,TESTING,6,5,ECI,DATABASE,0,0,7
0QZ,IIG,CLOUD,3,ECI,TESTING,3,9,VIPR,TESTING,6,8,1
QJM,ECI,CLOUD,0,ASD,TESTING,4,9,IIG,CLOUD,2,3,0
W23,ISILON,TESTING,6,ECI,DATABASE,8,1,ECI,QA,1,7,1
6YK,ISILON,DATABASE,4,VIPR,QA,6,7,ISILON,QA,4,7,0
2RY,ISILON,DATABASE,9,VIPR,CLOUD,4,7,ASD,QA,6,2,9
C68,IIG,QA,4,ISILON,CLOUD,1,7,ECI,CLOUD,2,4,6
OYK,ASD,TESTING,7,ECI,TESTING,9,6,ECI,DATABASE,0,2,3
P0M,ECI,CLOUD,8,ISILON,CLOUD,8,7,ASD,TESTING,5,3,0
Q79,IIG,CLOUD,8,ECI,CLOUD,7,3,ASD,QA,2,5,9
5LW,ECI,DATABASE,3,ISILON,TESTING,0,3,IIG,CLOUD,0,7,2
4K5,IIG,CLOUD,8,ISILON,CLOUD,5,7,ECI,DATABASE,1,6,0
FNN,IIG,DATABASE,3,ASD,TESTING,5,9,ECI,QA,3,2,0
Z2F,ASD,CLOUD,2,ASD,TESTING,9,0,IIG,TESTING,9,4,7
8MN,VIPR,TESTING,6,ECI,CLOUD,6,3,ECI,QA,8,9,5
UR7,ECI,CLOUD,8,ISILON,QA,1,7,ECI,TESTING,5,0,5
YEC,ECI,TESTING,6,IIG,CLOUD,0,9,ISILON,TESTING,5,3,0
90M,ECI,DATABASE,2,ISILON,CLOUD,6,1,ASD,DATABASE,3,4,8
4CW,ISILON,CLOUD,1,ECI,CLOUD,5,1,VIPR,CLOUD,3,8,8
QOT,VIPR,CLOUD,4,ASD,QA,6,7,IIG,CLOUD,9,6,5
QM7,ISILON,DATABASE,7,ECI,QA,3,7,ECI,CLOUD,2,8,1
RJH,VIPR,DATABASE,2,VIPR,CLOUD,1,2,VIPR,CLOUD,6,1,1
6G3,ASD,TESTING,7,ISILON,TESTING,8,8,IIG,TESTING,8,1,3
TLY,ASD,CLOUD,7,ECI,CLOUD,3,6,ISILON,TESTING,0,9,3
O4D,ISILON,TESTING,7,ECI,CLOUD,1,7,ISILON,TESTING,9,6,5
7E7,ISILON,TESTING,7,ISILON,DATABASE,2,4,VIPR,QA,8,1,7
ISH,ISILON,TESTING,2,IIG,TESTING,1,8,VIPR,TESTING,9,2,0
98I,ECI,QA,7,IIG,CLOUD,2,3,ASD,TESTING,2,9,6
XVI,ISILON,QA,4,IIG,QA,5,1,IIG,QA,6,0,8
OU7,ASD,QA,9,ECI,DATABASE,7,0,IIG,DATABASE,0,0,9
JRO,IIG,TESTING,4,ISILON,CLOUD,0,9,ASD,QA,1,7,6
AZK,ASD,QA,9,ASD,DATABASE,4,0,ISILON,DATABASE,3,9,2
S2G,VIPR,QA,5,ECI,CLOUD,6,5,ECI,QA,8,0,0
RVM,IIG,CLOUD,3,ASD,CLOUD,1,7,IIG,TESTING,8,1,2
ET7,ISILON,QA,9,IIG,QA,0,8,ECI,TESTING,5,0,8
HUU,IIG,QA,8,ECI,CLOUD,5,0,VIPR,CLOUD,1,9,2
WK2,ECI,DATABASE,4,VIPR,CLOUD,7,4,ISILON,DATABASE,0,9,8
Y4G,IIG,QA,4,IIG,QA,4,5,ASD,DATABASE,9,6,3
K8S,ISILON,CLOUD,8,VIPR,QA,8,0,VIPR,QA,1,5,6
W1T,ECI,DATABASE,4,IIG,CLOUD,6,3,ISILON,TESTING,1,0,4
1TN,ISILON,CLOUD,7,IIG,DATABASE,8,8,ASD,TESTING,2,6,1
FOY,ISILON,DATABASE,2,ASD,CLOUD,5,8,ASD,QA,7,9,7
CXU,ECI,QA,7,VIPR,TESTING,0,0,ECI,CLOUD,2,8,7
UU3,IIG,DATABASE,0,ASD,DATABASE,4,1,ECI,CLOUD,8,3,6
ES9,VIPR,QA,6,IIG,DATABASE,8,5,ISILON,QA,0,9,5
993,VIPR,CLOUD,0,ASD,TESTING,6,8,ECI,TESTING,1,7,0
EFZ,ISILON,QA,3,VIPR,TESTING,4,8,ISILON,CLOUD,6,5,6
WJX,VIPR,DATABASE,6,ASD,TESTING,2,4,ECI,QA,2,1,9
DBE,ECI,CLOUD,5,ASD,TESTING,0,5,ISILON,DATABASE,6,4,4
883,VIPR,CLOUD,2,ASD,QA,9,0,ASD,DATABASE,6,6,1
7DB,VIPR,TESTING,8,VIPR,TESTING,9,2,IIG,CLOUD,0,6,1
YBF,ASD,TESTING,0,IIG,CLOUD,3,6,IIG,QA,3,9,2
6KM,ASD,QA,7,IIG,DATABASE,3,7,ISILON,CLOUD,1,9,4
IIB,ISILON,QA,8,ISILON,TESTING,5,4,IIG,CLOUD,5,2,5
3E4,IIG,QA,1,ISILON,CLOUD,0,1,ECI,DATABASE,8,1,2
REO,ISILON,TESTING,4,IIG,TESTING,9,4,ECI,DATABASE,0,8,1
D9I,ASD,QA,6,ASD,CLOUD,1,8,ISILON,CLOUD,9,6,5
7J3,VIPR,DATABASE,4,VIPR,QA,0,8,ISILON,TESTING,2,5,4
C2O,ASD,CLOUD,9,ISILON,TESTING,7,8,ASD,QA,3,3,9
MLC,ISILON,TESTING,3,ASD,DATABASE,8,1,ASD,CLOUD,9,7,3
CSO,ECI,TESTING,9,ECI,CLOUD,8,1,ASD,DATABASE,4,5,7
M5L,VIPR,TESTING,1,VIPR,CLOUD,0,9,ASD,QA,5,0,0
HDV,ISILON,TESTING,9,VIPR,DATABASE,2,8,ECI,CLOUD,2,2,6
OTX,ASD,TESTING,3,VIPR,TESTING,9,9,ECI,CLOUD,7,5,2
D2M,ISILON,CLOUD,9,ASD,DATABASE,3,1,IIG,TESTING,4,0,3
UZS,ISILON,CLOUD,8,ASD,DATABASE,0,5,IIG,QA,4,5,4
A5M,VIPR,TESTING,3,ASD,CLOUD,2,2,ISILON,CLOUD,5,0,4
MCW,ISILON,QA,7,ECI,DATABASE,4,0,ISILON,DATABASE,8,4,5
OTI,ISILON,DATABASE,0,ISILON,CLOUD,8,2,IIG,TESTING,6,1,6
D4Z,ISILON,DATABASE,1,ASD,QA,9,1,ISILON,TESTING,7,2,3
TP3,ISILON,DATABASE,3,ASD,CLOUD,8,9,IIG,DATABASE,8,0,5
80S,IIG,CLOUD,5,ASD,TESTING,9,3,IIG,CLOUD,0,1,1
0W0,ECI,QA,2,ASD,QA,7,5,ISILON,DATABASE,2,7,5
TL6,ECI,DATABASE,5,VIPR,CLOUD,5,6,ISILON,TESTING,1,5,1
Y8V,ECI,QA,3,IIG,CLOUD,3,4,ASD,CLOUD,6,3,5
38Q,ECI,TESTING,0,ISILON,QA,8,0,VIPR,DATABASE,4,1,7
1BF,ASD,TESTING,0,IIG,TESTING,1,2,VIPR,QA,9,3,2
EKF,ECI,CLOUD,6,IIG,DATABASE,6,7,VIPR,DATABASE,2,8,7
EW9,IIG,TESTING,0,VIPR,CLOUD,5,3,ECI,CLOUD,0,2,0
N1Q,IIG,TESTING,7,ECI,TESTING,9,9,ASD,QA,8,0,3
OWA,ISILON,DATABASE,7,IIG,TESTING,1,8,VIPR,QA,2,1,9
2NQ,ASD,DATABASE,7,ECI,DATABASE,2,1,ISILON,TESTING,3,3,5
WW7,ISILON,QA,7,IIG,CLOUD,5,6,ECI,CLOUD,1,3,5
RX1,VIPR,TESTING,2,ASD,TESTING,9,5,ASD,QA,6,5,1
GUQ,VIPR,CLOUD,4,VIPR,DATABASE,5,3,ISILON,DATABASE,0,5,5
41M,ISILON,QA,7,ASD,TESTING,7,0,VIPR,CLOUD,5,8,8
KLK,ECI,TESTING,3,ISILON,TESTING,6,1,ECI,QA,2,7,0
PQX,ECI,DATABASE,1,ECI,DATABASE,3,7,IIG,QA,8,0,0
O7V,IIG,DATABASE,1,VIPR,TESTING,2,5,ISILON,QA,0,4,7
A66,ASD,DATABASE,5,VIPR,DATABASE,3,3,IIG,QA,2,1,5
P86,ECI,QA,8,ASD,QA,9,6,ISILON,TESTING,7,3,7
QHD,ECI,CLOUD,1,VIPR,QA,1,3,IIG,QA,9,3,3
OAM,VIPR,TESTING,0,VIPR,DATABASE,7,5,VIPR,CLOUD,4,2,9
I6U,VIPR,CLOUD,2,ASD,TESTING,8,0,ECI,DATABASE,3,2,7
M7Y,VIPR,QA,0,IIG,CLOUD,1,5,ECI,QA,7,4,6
IHB,ECI,QA,1,VIPR,QA,1,9,VIPR,TESTING,1,2,5
HBA,ASD,DATABASE,1,ECI,DATABASE,2,9,IIG,TESTING,6,4,8
Y0P,VIPR,CLOUD,9,ASD,TESTING,2,4,ISILON,TESTING,4,3,0
AUG,ISILON,DATABASE,1,ECI,QA,8,6,IIG,TESTING,4,1,2
J31,ASD,QA,9,ASD,DATABASE,8,1,IIG,DATABASE,6,6,1
P9B,VIPR,TESTING,8,ISILON,DATABASE,2,0,ISILON,DATABASE,3,6,3
9TS,IIG,TESTING,7,VIPR,QA,1,0,VIPR,CLOUD,9,1,6
BPD,VIPR,QA,7,ECI,TESTING,7,0,ISILON,QA,3,6,4
QAT,VIPR,DATABASE,0,ASD,TESTING,2,0,IIG,DATABASE,1,2,8
3C3,ECI,TESTING,6,VIPR,QA,6,8,VIPR,DATABASE,4,7,6
4CF,IIG,CLOUD,0,ECI,CLOUD,6,0,VIPR,QA,7,7,1
T3Y,ASD,CLOUD,2,ASD,DATABASE,3,2,IIG,QA,2,8,9
1P6,ASD,QA,0,ISILON,DATABASE,4,4,ISILON,QA,0,5,5
KWV,VIPR,CLOUD,2,VIPR,CLOUD,8,6,ASD,DATABASE,2,9,3
ND8,IIG,TESTING,6,ECI,DATABASE,1,9,ISILON,TESTING,4,6,9
I8O,ECI,QA,9,ASD,DATABASE,9,3,ECI,DATABASE,6,9,9
WVG,VIPR,QA,8,ECI,DATABASE,6,1,ECI,CLOUD,5,2,3
K6B,VIPR,TESTING,4,ECI,CLOUD,8,3,IIG,CLOUD,9,2,0
GRK,ECI,TESTING,5,IIG,CLOUD,6,1,ASD,QA,6,4,5
C7H,ECI,TESTING,9,ISILON,TESTING,8,7,VIPR,DATABASE,5,6,9
S1L,ASD,CLOUD,7,ISILON,CLOUD,4,6,IIG,QA,6,7,6
WNO,ASD,TESTING,0,ECI,CLOUD,4,5,ISILON,CLOUD,8,8,8
K6N,ASD,QA,4,ASD,CLOUD,6,6,ASD,TESTING,7,5,6
I6T,ISILON,QA,3,ASD,CLOUD,1,0,ECI,CLOUD,0,2,1
PDA,ASD,TESTING,0,ISILON,TESTING,2,3,ASD,TESTING,3,3,7
4FC,ISILON,CLOUD,4,ISILON,QA,1,6,ECI,TESTING,2,7,0
KMU,VIPR,DATABASE,7,VIPR,CLOUD,5,7,ASD,CLOUD,6,5,2
PAM,IIG,TESTING,3,VIPR,CLOUD,2,0,ECI,DATABASE,8,2,7
T6B,ASD,QA,4,ISILON,TESTING,9,4,ASD,CLOUD,0,1,0
